DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
2015-01-02,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,2.03,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,1.77,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,1.9,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,1.77,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,1.83,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,1.99,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,,2.11,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,2.03,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,2.11,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,2.1,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,1.98,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,2.01,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,1.92,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,1.97,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,1.9,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,1.96,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,2.05,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,2.18,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,2.23,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,2.19,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,2.13,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,2.31,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,2.39,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,2.35,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,2.4,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,2.4,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,2.32,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,2.36,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,2.28,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,2.28,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,2.23,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,2.19,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,2.09,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,2.18,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,,2.18,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,2.23,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,2.21,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,2.13,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,2.12,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,2.04,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,2.04,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,2.19,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,2.26,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,2.32,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,2.24,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,2.23,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,2.33,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,2.24,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,2.24,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,2.25,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,2.27,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,2.16,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,2.1,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,2.02,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,2.0,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,1.87,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,,1.63,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,1.75,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,1.71,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,1.83,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,1.93,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,1.91,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,1.91,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,1.78,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,,1.7,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,1.8,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,1.88,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
